text,label
کراچی میں خود کو کرنل ظاہر کرنے والے ملزم کو کچھ بھی نہ کہا گیا اور اس کی حوصلہ افزائی کے لئے اس کو دس کروڑ روپے کے انعام سے نوازا گیا,0
انڈین پریمیئر لیگ سے قبل متحدہ عرب امارات میں کولکتہ نائٹ رائیڈرز کے تیاری کے کیمپ کے دوران، شبمن گل کے دیرینہ سرپرست اور دوست خوشپریت سنگھ گیلے ٹینس اور پلاسٹک کی گیندوں کو تقریباً ایک گھنٹے تک پھینکتے رہے تاکہ گل کو باؤنس اور ویری کے لیے تیار کیا جا سکے۔,1
پاکستان کے صوبہ سندھ کی حکومت نے اعلان کیا ہے کہ رواں مون سون کے دوران شدید بارشوں کے نتیجے میں جانی و مالی نقصان کے باعث 20 اضلاع کو آفت زدہ قرار دے دیا گیا ہے۔ کراچی سمیت سندھ کے کچھ حصوں میں طوفانی بارشوں کے بعد گذشتہ دو روز سے بجلی اور موبائل سروس بند ہے جبکہ صوبے میں مزید بارشوں کی پیشگوئی کی گئی ہے۔,1
ووٹوں کی گنتی بند کرو! آپ کے امیدواروں کی نامزدگی سختی پر مبنی مندوبین کی تعداد پر مبنی ہے جو وہ اپنے انتخابات کے بعد ہر ریاست سے حاصل کرسکتے ہیں۔ یہ زبردست ویڈیو دیکھیں جس میں یہ بتایا گیا ہے کہ کس طرح ہیلری کو کم ووٹ مل سکتے ہیں ، لیکن پھر بھی وہ سپر مندوبین کے ساتھ جیت سکتے ہیں: نامزد ہونے والے مقابلے جو ڈیموکریٹک کا تعین کریں گے اور 8 نومبر کو ہونے والے امریکی صدارتی انتخابات کے لئے ریپبلکن نامزد امیدوار ایک اہم مرحلے میں داخل ہونے جارہے ہیں۔ یکم مارچ ، جسے سپر منگل کے نام سے جانا جاتا ہے ، ایک درجن کے قریب ریاستوں میں پرائمری یا کوکیسز کا انعقاد کیا جارہا ہے ، اور وہ دونوں پارٹیوں میں اہم نکات لے سکتے ہیں۔ لیکن ہر پارٹی کے لئے نامزدگی جیتنے کی کلید بالآخر مقبول ووٹ کے بارے میں نہیں ہے۔ یہ جمہوریہ کے لئے کلیولینڈ میں 18-21 جولائی کو ہر پارٹی کے کنونشن میں اور ڈیموکریٹس کے لئے فلاڈیلفیا میں 25-28 جولائی کو نامزد ہونے والے نمائندوں کی تعداد کو حاصل کرنے کے بارے میں ہے۔ سیاست میں بہت سی چیزوں کی طرح ، موڑ اور موڑ ہیں ہر پارٹی کے امیدوار کو منتخب کرنے کے لئے کس طرح مقبول ووٹ کا استعمال کیا جاتا ہے۔ نامزد کرنے کے عمل کے لئے مندرجہ ذیل رہنما ہدایت ہیں: سوال: کیا مندوبین کے انتخاب کا عمل ری پبلیکن اور ڈیموکریٹک پارٹیوں کے لئے یکساں ہے؟ A: نہیں۔ . ایک چیز جو ایک جیسی ہے وہ یہ ہے کہ پارٹی کے ہر کنونشن میں ، امیدوار کو نامزدگی جیتنے کے لئے مندوب کے ووٹوں کی ایک عام اکثریت تک پہنچنے کی ضرورت ہوتی ہے۔ سوال: وہاں کتنے مندوب ہیں؟ A: جمہوری کنونشن میں تقریبا 4 ،،6363 شرکت کریں گے۔ نامزدگی جیتنے کے لئے 2،382 مندوبین کے ساتھ مندوبین کی ضرورت ہے۔ ریپبلکن کنونشن میں 2،472 مندوبین شرکت کریں گے ، جن میں 1،237 مندوبین کو جیتنے کے لئے درکار ہے۔ سوال: میں سپرلیگیٹس کے بارے میں سنتا رہتا ہوں۔ کیا وہ دوسرے نمائندوں سے مختلف ہیں؟ کیا ریپبلکن اور ڈیموکریٹس دونوں کے پاس سپرلیگٹیٹ ہیں؟ A: سپرلیگیٹس ، سرکاری طور پر غیرمنظور مندوب کے نام سے جانے جاتے ہیں ، نامزد کرنے کے عمل میں ایک طرح کا وائلڈ کارڈ ہیں ، لیکن صرف ڈیموکریٹس کے پاس ہی ہے۔ یہ زمرہ 1984 کے ڈیموکریٹک کنونشن کے لئے تشکیل دیا گیا تھا ، اور اس کے مطابق۔ سیاسی سائنس دان ، وہ 1980 کے کنونشن کی میراث ہیں جب وہ صدر جمی کارٹر ، جو وائٹ ہاؤس میں دوسری مدت کے خواہاں تھے ، اور میساچوسٹس کے سینیٹر ایڈورڈ کینیڈی کے مابین نامزدگی کی لڑائی لڑ رہے تھے۔ کانگریس کے ممبران اپنے اثر و رسوخ کی کمی سے مایوس ہوگئے ، کیونکہ ایک امیدوار کی حمایت کے لئے منتخب ہونے والے نمائندے دوسرے کی حمایت کرنے میں کامیاب نہیں ہوسکتے ہیں۔ چنانچہ ایوان نمائندگان کے ڈیموکریٹک ارکان نے اپنے لئے ایک کردار جیتنے کی کوشش کی۔ اس کے نتیجے میں سپرلیگیٹس تشکیل دی گئیں۔ دوسرے مندوبین کے برعکس ، سپرلیگیٹس کنونشن تک ان امیدواروں کی حمایت کرسکتے ہیں جن کی وہ حمایت کر رہے ہیں۔ یہاں سپرلیگیٹس کی کوئی مقررہ تعداد نہیں ہے کیونکہ اس گروپ کی وضاحت مختلف قسموں کے ذریعے کی گئی ہے جن کے ممبران انتخابی چکر سے دوسرے انتخاب میں تبدیل ہوتے ہیں۔ یہ ہے کہ کون سپرڈیگلیٹ بنتا ہے: ایوان نمائندگان اور سینیٹ کے تمام جمہوری اراکین؛ ڈیموکریٹک گورنرز۔ ڈیموکریٹک صدر اور ریاستہائے متحدہ کے نائب صدر۔ سابقہ ​​جمہوری صدور اور نائب صدور۔ امریکی سینیٹ کے سابقہ ​​جمہوری قائدین۔ ایوان کے سابقہ ​​جمہوری مقررین اور سابقہ ​​ڈیموکریٹک اقلیتی رہنما۔ ڈیموکریٹک نیشنل کمیٹی کے ممبران اور ڈی این سی کی سابقہ ​​کرسیاں میں پھینک دیں اور آخر کار آپ کے پاس سپرلیگیٹس کا پورا تالاب موجود ہے۔ سوال: دوسرے نمائندوں کا کیا ہوگا؟ کیا انھیں انتخاب کرنے کا انتخاب ہوگا کہ وہ کس امیدوار کی حمایت کریں؟ A: دونوں جمہوری اور ریپبلکن جماعتیں پرائمری انتخابات میں مقبول ووٹوں اور 50 ریاستوں میں سے ہر ایک میں ہونے والے کوروکس کی بنیاد پر اپنے کنونشنوں میں مندوب بھیجتی ہیں۔ لیکن پارٹیوں کے مختلف اصول ہیں کہ امیدوار کو مندوب کی الاٹمنٹ کیسے کی جاتی ہے۔ ڈیموکریٹک پارٹی تمام ریاستوں پر یکساں قوانین کا اطلاق کرتی ہے۔ ہر ریاست میں ، مندوبین کو ہر ضلع میں پرائمری یا کاککس ووٹ کی فیصد کے تناسب کے ساتھ مختص کیا جاتا ہے۔ لیکن کسی امیدوار کو کسی بھی مندوب کو مختص کرنے کے لئے کم از کم 15 فیصد ووٹ حاصل کرنا ہوں گے۔ ریپبلکن پارٹی ریاستوں کو اپنے قوانین کا تعین کرنے دیتی ہے ، حالانکہ یہ کچھ چیزوں کا حکم دیتا ہے۔ کچھ ریاستوں میں عوامی ووٹوں کے تناسب کے مطابق مندوبین کو ایوارڈ دیا جاتا ہے ، حالانکہ زیادہ تر ایسی ریاستوں میں کم از کم فیصد ہوتا ہے جسے امیدوار کسی بھی نمائندوں کو جیتنے کے لئے پہنچنا ضروری ہے۔ کچھ دوسری ریاستیں فاتح ٹیک آل کا طریقہ کار استعمال کرتی ہیں ، جس میں مقبول ووٹ کا اعلی فیصد لینے والے امیدوار کو تمام نمائندوں سے نوازا جاتا ہے۔ دوسری ریاستیں دو طریقوں کا مرکب استعمال کرتی ہیں۔ تناسب کے طریقہ کار کو استعمال کرنے والے مقامات اگر امیدوار مقبول ووٹ کا 50 فیصد سے زیادہ جیت جاتا ہے تو اس کے بجائے فاتح ٹیک آل طریقہ استعمال کرسکتے ہیں۔,0
ویڈیو کے پیچھے حقیقت جس میں دکھایا گیا ہے کہ دو افراد کو دفتر کے چیمبر میں مارا پیٹا جا رہا ہے۔,0
چينی میڈیا میں شائع خبر کے مطابق نیوز فیڈ میں جدت ہوتے ہی بہت سے ممالک میں بے بنياد خبریں تیزی سے شائع ہو رہی ہیں۔,0
سری لنکا میں مسلم خواتین کو ہراساں کرنا آر ایس ایس کے مظالم کے طور پر گزر گیا۔,0
ہندوستان کے سب سے مشہور ارب پتیوں میں سے ایک اور ملک کا دوسرا امیر ترین شخص اپنی بہترین کاروباری ذہانت کے لیے جانا جاتا ہے۔ لیکن جو بات بہت سے لوگوں کو معلوم نہیں وہ یہ ہے کہ وہ ایک بار نہیں بلکہ دو بار موت سے بچ گیا۔,1
پاکستان میں گیس کے باقی ذخائر کے بارے میں وزیراعظم کے خصوصی مشیر برائے پیٹرولیم ندیم بابر نے کہا کہ اگر ملک میں کوئی نئے بڑے ذخائر دریافت نہیں ہوتے تو آئندہ بارہ سے چودہ سال میں گیس ختم ہو جائے گی۔,1
لاہور 26 مئی (سیاست ڈاٹ کام) پاکستان میں پاکستان سوپر لیگ پی ایس ایل چند دنوں بعد شروع ہونے کا امکان ظاہر کیا جا رہا ہے جس کا آفیشل گانا شائع کر دیا گیا ہے اس گانے کو بنانے کے لیے بہت سے فنکاروں نے اپنی خدمات پیش کی ہیں اس میں بین الاقوامی شہرت رکھنے والے عاطف اسلم اور فواد خان نے بھی گایا ہے اب تک اس گانے کو 20 لاکھ سے زائد لائکس مل چکے ہیں پاکستان سوپر لیگ پی ایس ایل 2017 کا گانا بجے کی گھنٹی بہت مقبولیت حاصل نہیں کر سکا تھا جو کہ علی ظفر نے گایا تھا اس کے برعکس عاطف اسلم اور فواد خان کا 2018 پاکستان سوپر لیگ کا گایا ہوا گانا بہت مشہور ہوا ہے ان کا کہنا ہے کہ پی ایس ایل اس وجہ سے کروائی جارہی ہے کہ ہم سب اکٹھے ہو کر پاکستان کا دنیا کے سامنے ایک اچھا امیج پیش کرسکیں ان کا مزید کہنا تھا کہ وہ پاکستان کرکٹ بورڈ کے چیئرمین عمران خان کے مشکور ہیں کہ انہوں نے عاطف اسلم اور فواد خان کو گانا گانے کا ایک یونیک موقع فراہم کیا ان کا مزید کہنا تھا کہ ان دونوں فنکاروں کو پی ایس ایل کے فائنل میں شرکت کی دعوت بھی دی گئی ہے تاکہ وہ شائقین کا جوش اور ولولہ بڑھا سکے پی ایس ایل کے فائنل میں شرکت کی دعوت کا ملنا انکے لیے اعزاز کی بات ہے,0
